3612,3810,2438,4125,4016,3406,5297,2960,3780,3065,3238,5335,3363,6477,5416,73,4051,4067,3653,4207,3911,4117,4031,3599,3482,3476,4948,3686,3121,2791,3949,3979,5064,3967,2105,6398,4309,4143,4269,5430,5126,2312,3939,3258,3469,3308,4224,5073,3782,3784,4224,2188,5772,4045,3820,3500,3977,3685,3964,4246,4017,4480,4073,4029,3790,3396,2972,3757,4085,3828,3249,3139,1566,4145,4528,3323,3507,2492,4134,3352,3470,3323,2326,4151,6215,7,2296,3749,3418,4317,3295,2407,4008,3476,3813,3892,3599,3107,4187,0,3354,4076,482,3195,4204,3012,3520,4639,4029,5105,5884,3115,3580,4021,3996,3375,4412,4350,2018,3913,3512,4074,4500,4190,4014,3874,2985,5176,3974,4229,5019,3290,3039,3556,4515,3358,4654,3306,3872,3468,3297,4169,4577,5054,4769,2768,4248,3342,4163,3959,4148,4115,171,3259,4198,3528,4826,3656,430,4602,4343,3560,3082,3667,3853,4267,5983,4849,4150,4345,4171,4449,3888,4221,3744,3601,4042,246,18,3620,216,5173,3677,3930,4164,3412,3390,2819,3584,359,3997,3040,4160,4783,2076,4042,3538,5152,1426,1928
1400,2233,2076,1684,732,608,3724,1730,998,1835,163,3674,10,5516,2969,3500,1269,1000,393,1177,2217,949,1590,816,215,1899,1726,1522,2789,1593,665,2403,1895,706,1761,5437,861,584,1396,4271,1956,1302,654,1245,2464,472,1146,1904,942,500,1147,1580,4756,898,3488,1045,1138,1521,1752,1418,733,2996,1124,769,487,598,2749,1593,1644,1664,1672,2807,2482,2568,1450,77,169,1590,2558,3020,1015,2398,1965,793,4693,3420,1568,2172,319,879,2963,2314,748,192,1030,2316,260,1797,1157,3427,0,989,2992,1885,1763,1782,1528,1916,583,1936,4868,2784,798,922,1047,1194,1334,1272,1750,1131,714,870,1422,751,2025,1710,2654,2811,713,1186,1850,479,2344,247,2039,1780,1259,471,1633,2253,1075,723,1355,1885,1547,1407,1170,506,903,698,709,1084,3598,1100,1768,3196,3342,395,3471,1380,1265,1237,2751,1187,1689,1699,4824,1679,704,897,1128,1371,603,1134,1580,263,1600,3281,3446,360,3251,2004,894,981,1133,3081,2474,1651,1594,3394,1157,2344,1211,3299,1692,1878,1547,3918,2000,1894
2309,1951,2135,2593,1032,1053,4486,2731,495,2836,1176,4435,990,6517,3730,4144,987,133,776,1938,1936,40,2499,478,944,1617,2487,2337,2508,1312,1100,2121,2656,835,2244,6438,232,1345,2157,5272,2718,2451,922,963,3465,970,1908,2665,1944,1274,1908,1989,5757,112,3206,764,2138,2336,2662,2179,1032,3997,1939,897,1248,1043,3750,2408,2553,2479,1391,2526,2822,2287,2211,1091,1182,1599,2276,2739,734,3399,2020,218,5454,4064,1993,1890,1332,250,2682,2032,876,938,336,2034,1136,1515,1918,4071,999,0,3636,1604,2672,2783,2529,2677,1596,2697,5869,2502,496,88,1862,1079,2095,2033,2159,163,1159,140,2184,436,1744,2524,2372,3572,842,582,2611,1505,2063,1017,2800,1499,594,969,2542,3254,887,1737,2116,2646,2308,1832,1932,1005,86,827,688,1845,4242,818,2529,2914,4343,778,4109,2141,2026,2238,2469,2188,2504,2460,5825,2440,1718,268,523,2132,932,1895,2395,1276,2510,3925,4090,743,3895,2765,613,1796,1894,2799,3475,1660,2503,4038,2158,2062,2026,4300,2101,2693,2548,4919,2922,2313
3299,3497,2124,3812,3703,3093,4984,2647,3467,2752,2924,5022,3050,6164,5104,530,3738,3754,3340,3894,3598,3804,3718,3286,3169,3163,4635,3373,2808,2478,3636,3666,4751,3654,1792,6085,3996,3830,3956,5117,4813,1999,3626,2945,3156,2995,3911,4760,3469,3471,3911,1875,5459,3732,3507,3187,3664,3372,3651,3933,3704,4167,3760,3716,3477,3083,2658,3444,3772,3515,2936,2826,1253,3832,4215,3010,3194,2178,3821,3039,3157,3010,2013,3838,5902,450,1983,3436,3105,4004,2982,2212,3695,3163,3500,3579,3286,2794,3874,457,3041,3763,0,2882,3891,2698,3207,4326,3716,4792,5571,2802,3267,3708,3683,3062,4099,4037,1705,3600,3199,3760,4187,3877,3701,3561,2672,4863,3660,3916,4706,2977,2726,3242,4202,3044,4341,2993,3559,3154,2984,3856,4264,4741,4456,2455,3935,3029,3850,3646,3835,3802,629,2946,3885,3215,4513,3343,496,4289,4030,3247,2769,3354,3540,3954,5670,4536,3837,4032,3858,4136,3574,3908,3431,3288,3728,312,476,3307,281,4860,3364,3616,3850,3099,3076,2506,3271,424,3684,2727,3847,4470,1763,3729,3225,4839,1113,1615
2950,645,1332,3463,1849,1032,4801,2297,1024,2402,1433,4923,1605,6338,4754,3342,1295,1310,1603,2676,630,1360,3368,842,1678,311,3225,3024,1165,509,1782,815,3394,1658,1442,6258,1552,2082,2895,5092,3455,1649,1745,603,2971,1526,2645,3403,2760,1980,2645,1187,5577,1289,1864,744,2955,3022,3302,2917,1850,3817,2677,1721,1986,1022,3684,3095,3422,3166,345,982,2020,981,2949,1518,1703,797,970,1396,713,2904,1218,1394,5877,3261,1201,584,1613,1560,1037,1230,1700,1672,1056,728,1794,470,2656,3269,1596,1320,2833,0,3542,2349,2857,3414,2117,3435,5689,1159,824,1265,2600,719,2833,2771,1357,1157,1139,1317,2921,1432,849,3211,1279,4514,1665,1473,3348,1485,982,1751,3538,193,1898,1524,3210,2799,867,2257,2854,3384,3046,1089,2669,1560,1406,1650,1390,2583,3440,603,3536,1572,4164,1605,3307,2879,2764,2538,1126,2645,3191,3198,5646,3178,2238,1588,1414,2869,1756,2632,3081,1654,3379,3123,3287,1570,3093,3503,920,2534,2632,1090,2981,858,2921,3236,2975,982,2764,4121,1298,3380,2876,4740,1958,1576
323,3198,3042,528,2033,2050,2417,964,2440,928,1508,2455,1533,4339,2124,4154,2711,2250,1655,836,3182,2198,512,2259,1456,2864,1271,118,3754,2558,1756,3368,986,1956,2106,4259,2110,1256,482,3093,790,1573,1983,2646,1358,1914,533,848,539,1828,550,1851,3578,2148,4453,2488,327,116,675,505,2032,1818,961,2018,1243,2040,1643,188,567,259,2637,3772,2753,3534,853,1538,1711,2555,3523,3985,2458,1292,2930,2042,3878,4074,2533,3137,1355,2128,3928,3279,1997,1433,2190,3281,1678,2762,563,4081,1542,2239,3646,2850,0,884,539,1120,1187,1027,3690,3748,2240,2172,620,2762,420,408,2021,2120,2156,2120,509,2001,3402,305,3619,1884,1963,2436,941,2031,3274,1560,997,2746,2508,1913,556,1147,2517,1327,900,976,886,2373,510,1948,2152,1948,1959,743,4253,2646,455,4161,1946,1658,3592,925,436,1357,3716,903,284,403,3647,1224,1308,2147,2377,774,1694,546,175,1395,523,3699,4100,1622,3905,1096,2337,818,792,3642,1368,2616,517,3812,307,3274,1048,1903,1962,473,557,2272,2271,2241
823,2810,2653,1080,2572,2363,2418,80,2779,53,1782,2540,1899,3955,2371,3080,3051,3066,2195,1639,2794,2738,985,2598,1996,2476,1855,897,3366,2170,2532,2979,1739,2496,1717,3876,2650,1575,1262,2710,1609,1184,2522,2258,661,2265,1656,1667,1214,2368,1656,1462,3195,2688,4064,2499,789,896,794,1284,2571,1435,1505,2558,1782,2353,946,968,1040,1039,2249,3384,2265,3145,1960,1812,2043,2167,3134,3597,2469,595,2542,2582,3494,3000,2145,2749,1629,2668,3540,2890,2526,1973,2812,2892,2134,2374,1619,3008,1889,2778,2572,2462,1159,0,465,1593,1460,1780,3306,3360,2580,3021,1428,2374,1200,1188,1632,2913,2469,2659,1289,2540,3014,1085,3230,2131,2502,3229,1760,1642,2886,2099,1470,2357,3048,2263,827,450,2254,1601,2009,1729,1706,1984,1680,2299,2692,2487,2498,1547,3179,2258,1153,3773,1781,2197,2518,2034,1216,992,3327,1099,1064,1222,3263,2281,1582,2686,3170,1880,2471,1653,955,1669,996,2626,3026,2162,2832,1848,2676,1361,1596,3254,671,2228,530,2739,770,2886,1592,1738,1574,1253,484,2357,1782,1853
288,3041,2885,531,2347,2002,2239,807,3011,854,1557,2361,1674,3776,2192,3614,3282,2565,1970,1446,3026,2513,436,2830,1771,2707,1305,727,3598,2402,2308,3211,1190,2271,1949,3696,2425,1350,1092,2530,1060,1416,2297,2489,795,1867,1143,1117,690,2143,1159,1694,3015,2463,4296,2731,478,726,244,1114,2346,1255,914,2333,1557,1993,1080,798,490,869,2480,3615,2596,3377,1463,1587,1818,2398,3366,3828,2701,728,2774,2357,3315,3534,2376,2980,1404,2443,3771,3122,2301,1748,3044,3124,1910,2605,1173,3541,1664,2553,3106,2693,610,727,0,1044,1236,1230,3127,3592,2811,2487,772,2606,1030,1018,1864,3144,2109,2434,1119,2315,3245,914,3462,1952,2277,2750,1210,1874,3118,1874,920,2589,2823,1865,278,584,2485,1376,1348,1179,1156,2216,1119,1901,2467,2263,2273,1353,3712,2490,604,4004,1602,1972,3068,1323,1046,1217,3559,1054,894,673,3084,1320,1357,2461,2692,1384,2246,1156,785,1444,447,3175,3560,1937,3365,1299,2908,1137,1402,3485,805,2459,64,3288,458,3117,1001,1559,1805,1083,19,2178,2114,2084
829,4177,4020,775,2436,2453,1975,1802,2843,1669,2108,1925,1936,4154,1220,4795,3114,2653,2058,1714,4161,2602,608,2662,1859,3843,588,996,4733,3537,2158,4346,146,2359,3085,4497,2514,1742,1361,2673,136,2552,2386,3625,1610,2317,942,687,1290,2232,942,2829,3681,2551,5432,2891,1078,994,927,1383,2435,1669,1602,2422,1646,2443,1894,1067,599,1138,3616,4751,3732,4512,1246,2023,2114,3534,4502,4964,2861,1543,3909,2446,2943,4715,3512,4116,1996,2531,4907,4257,2400,1836,2593,4260,2082,3741,1441,4723,1945,2642,4287,3829,878,1722,1061,0,1828,186,3617,4727,2643,2575,1526,3039,1299,1067,2999,2523,2559,2523,1387,2404,4381,1183,4598,1061,2366,2839,493,2425,4253,1963,124,3724,2912,2316,808,1398,2920,1968,805,135,653,3351,966,2352,2555,2351,2362,1621,4894,2945,702,5140,1308,2061,4233,780,1060,1999,4694,1948,1163,633,2968,775,1949,2550,2780,1166,2097,929,1053,2037,597,4341,4741,2025,4546,255,2740,1459,1670,4621,1620,3595,911,4454,1058,4253,1690,1264,2941,1352,1042,1633,3250,3220
1468,2392,2235,1752,1161,767,4047,1798,1157,1903,322,4170,438,5584,3366,3568,1428,1443,822,1436,2376,1396,1658,976,644,2058,2176,1543,2948,1752,1093,2562,2293,1135,1920,5505,1308,875,1498,4339,2354,1370,1083,1404,2532,631,1453,2302,1011,929,1453,1648,4824,1422,3647,1204,1206,1541,1821,1474,1162,3064,1301,1198,916,757,2817,1613,1712,1684,1831,2966,2551,2728,1756,351,582,1749,2717,3179,1174,2466,2124,1240,5124,3488,1727,2331,168,1325,3122,2473,1176,621,1189,2475,674,1956,1416,3495,429,1453,3060,2044,1832,1850,1597,2313,0,2333,4936,2942,957,1398,1224,1353,1640,1578,1818,1290,873,1317,1729,1198,2184,1730,2813,3208,1142,1606,2247,638,2503,676,2142,1940,1706,630,1701,2321,1234,140,1805,2282,1997,1566,1477,665,1349,1127,1156,1343,3667,1259,1825,3355,3410,824,3540,1830,1571,1305,2910,1255,1710,1894,4892,2077,121,1344,1547,1677,1032,1450,1600,209,1669,3350,3514,789,3319,2402,1053,1158,1392,3240,2542,1810,1662,3462,1226,2503,1388,3367,1760,1898,1615,3986,2068,2054
882,4003,3846,603,2262,2279,2218,2318,2669,1722,1934,2168,1762,4644,1462,4621,2940,2479,1884,1370,3987,2427,817,2488,1685,3669,398,1017,4559,3363,1984,4172,389,2185,2910,4564,2339,1568,1017,3398,331,2377,2212,3451,1662,2143,768,515,1530,2058,768,2655,3883,2377,5258,2717,1131,1015,980,1039,2261,2123,1428,2247,1472,2269,1947,1088,871,1159,3442,4577,3558,4338,1071,1849,1940,3360,4327,4790,2686,1596,3735,2271,3186,4541,3338,3942,1822,2357,4733,4083,2226,1662,2419,4085,1908,3567,1098,4548,1771,2468,4113,3655,899,1775,1114,409,1654,0,3860,4553,2469,2401,1351,2865,955,893,2825,2349,2385,2349,1044,2230,4207,1204,4423,1304,2192,2665,303,2250,4079,1789,533,3550,2738,2142,860,1451,2746,1794,615,378,464,3177,792,2177,2381,2177,2188,1278,4720,2771,530,4966,1692,1886,4059,590,886,1824,4520,1774,1184,461,3211,585,1775,2376,2606,992,1923,755,1074,1863,828,4167,4567,1851,4372,498,2566,1285,1327,4447,1672,3421,964,4280,1111,4079,1515,1649,2767,1373,1095,2018,3076,3046
3331,5745,5143,3302,5501,5299,1243,3310,5715,3177,4711,1280,4828,1385,2314,5529,5986,6002,5124,4217,5730,5667,3207,5534,4925,5411,3548,3499,5827,5106,5462,5915,3106,5425,4811,1305,5579,4504,3864,726,3186,4410,5451,5194,2994,5200,3902,3647,3793,5297,3902,4398,562,5980,6526,5435,3581,3497,3016,3886,5500,1827,4017,5487,4711,5289,2896,3569,3262,3640,5185,5845,4818,6081,4205,4741,4972,5198,6070,6058,5405,3247,5032,5511,769,5449,5002,5684,4558,5597,6001,5351,5455,4902,5748,5828,5063,5309,3944,5456,4818,6012,5021,5398,3381,3230,3059,2847,4390,3146,0,5821,5516,5956,3874,5310,3802,3789,4724,5848,5405,5588,3890,5469,5949,3686,5691,2177,5431,6164,3453,4578,5745,5028,2724,5293,5977,5199,3049,3206,5190,4530,3765,3095,3613,4920,3891,5235,5621,5416,5427,4124,5628,5194,3375,6234,2086,5126,4967,3740,3817,3922,5788,4028,3666,3444,466,3735,4511,5615,6106,4126,5400,3889,3556,4598,3218,5075,5475,5091,5280,3215,5612,4290,4173,6118,3314,5164,3098,5188,3561,5746,4104,2043,4782,3854,3040,1232,4335,4634
3892,1978,922,4404,3288,2471,5599,3239,2462,3344,2878,5637,3004,6779,5696,2931,2734,2749,3038,4510,1487,2799,4310,2281,3123,1822,4670,3966,283,1474,3221,1555,4840,3097,2384,6700,2991,3528,4572,5732,4901,2591,3184,1941,3771,2965,4091,4848,4084,3425,4527,2129,6074,2728,1396,2182,4280,3964,4244,4548,3289,4759,4375,3160,3431,2461,3274,4036,4364,4107,1932,715,1610,1720,4830,2964,3148,1539,1710,928,2152,3625,1028,2833,6517,2851,1892,1541,3059,3000,871,819,3139,3117,2495,1468,3240,1790,4489,2858,2995,2759,2423,1878,4484,3291,3799,4860,3562,4880,6186,0,2263,2704,4298,2057,4278,4216,1940,2596,2578,2756,4367,2872,2214,4153,937,5456,3104,2912,4794,2931,991,3196,4794,2040,3337,2963,4151,3770,2306,3703,4300,4829,4491,1763,4115,2983,2845,3089,2830,4417,3030,1941,4477,321,5105,3041,2897,4324,4210,3863,658,3969,4133,4547,6286,4624,3684,3027,2853,4751,3195,4078,4023,3242,4321,2713,2877,3005,2682,4949,2359,4232,4466,988,3692,1892,3863,2826,4299,991,4462,5062,2002,4321,3818,5454,1710,2212
2258,1455,1638,2542,1026,556,4434,2603,200,2708,908,4384,770,6149,3679,3648,491,486,776,1887,1440,536,2447,19,889,1121,2436,2286,2012,816,958,1625,2605,835,1748,6069,728,1294,2106,4904,2666,1955,921,467,3097,702,1856,2614,1688,1191,1856,1493,5388,465,2710,268,1882,2284,2610,2128,1026,3629,1888,897,1197,546,3990,2357,2502,2428,894,2029,2326,1791,2160,822,914,1103,1780,2243,238,3030,1524,571,5403,3568,1497,1394,1064,737,2186,1536,876,883,232,1538,1005,1019,1867,3575,760,496,3139,1107,2621,2655,2273,2626,1328,2646,5500,2006,0,441,1811,583,2044,1982,1663,333,663,493,2132,610,1247,2473,1876,3520,841,649,2559,1009,1567,962,2749,1003,1074,700,2491,2886,391,1468,2065,2595,2257,1336,1880,736,583,826,568,1794,3746,322,2478,2418,3975,778,3613,2090,1975,1870,1973,1932,2453,2409,5457,2389,1449,764,590,2081,932,1844,2344,1008,2458,3429,3593,743,3399,2714,117,1745,1843,2303,3107,1164,2452,3542,1902,1566,1975,3932,1605,2642,2292,4551,2426,1817
2397,1896,2079,2681,1104,998,4573,3044,440,3149,1147,4523,1010,6605,3818,4089,932,78,864,2026,1880,128,2586,422,1031,1562,2575,2425,2452,1256,1171,2066,2744,923,2189,6526,320,1433,2245,5360,2805,2396,1009,908,3553,942,1996,2753,2031,1345,1996,1934,5845,24,3151,709,2226,2424,2749,2267,1103,4085,2027,985,1336,988,3838,2496,2641,2567,1336,2470,2767,2232,2299,1062,1154,1544,2221,2684,678,3487,1965,130,5542,4008,1938,1835,1304,300,2626,1977,964,1025,281,1979,1245,1460,2006,4016,1000,88,3580,1548,2760,3096,2617,2765,1568,2785,5956,2447,441,0,1950,1024,2183,2121,2104,108,1104,52,2271,524,1688,2612,2317,3660,930,527,2698,1450,2008,1105,2888,1444,666,940,2630,3342,832,1708,2204,2734,2396,1777,2019,976,174,915,559,1933,4187,763,2617,2859,4431,866,4054,2229,2114,2326,2414,2276,2592,2548,5913,2528,1689,356,468,2220,1020,1982,2483,1247,2598,3870,4034,831,3840,2853,558,1884,1982,2744,3563,1605,2591,3983,2246,2007,2114,4388,2046,2781,2636,5007,2867,2258
512,2993,2836,797,1756,1411,2607,1308,1800,1413,965,2645,1082,4528,2313,3611,2072,1973,1378,823,2977,1921,702,1619,1179,2659,1563,540,3549,2353,1716,3162,1456,1679,1900,4449,1833,758,906,3283,1326,1367,1706,2441,1547,1275,840,1383,98,1551,840,1645,3768,1871,4248,1848,293,539,865,928,1755,2008,142,1741,966,1401,1832,611,756,682,2432,3567,2548,3328,1143,995,1226,2350,3317,3780,1818,1481,2725,1765,4068,3531,2328,2932,812,1851,3723,3073,1710,1156,1833,3075,1318,2557,803,3538,1072,1961,3103,2645,876,1360,728,1310,644,1496,3880,3543,1601,1895,0,2557,843,831,1815,1843,1517,1843,932,1724,3196,728,3413,2073,1686,2158,1476,1825,3069,1283,1186,2540,2231,1274,745,1336,2437,784,1192,1445,1384,2167,864,1309,1875,1671,1681,730,3710,2441,870,3956,2136,1380,3049,1217,859,513,3510,462,708,939,3836,1464,765,1869,2100,1064,1654,837,598,852,713,3156,3557,1345,3362,1564,1697,545,779,3437,1557,2411,706,3269,313,3069,230,2093,1757,896,747,2462,2066,2036
2622,1097,1280,2907,1650,594,4596,2092,824,2197,1008,4718,1134,6133,4043,3289,1096,1111,1400,2251,1081,1161,2812,643,1253,763,2800,2650,1653,457,1583,1266,2970,1459,1237,6053,1353,1658,2470,4887,3031,1444,1546,303,2766,1078,2221,2978,2052,1555,2221,982,5372,1090,2352,544,2247,2649,2975,2492,1651,3612,2252,1522,1561,584,3492,2721,2866,2792,536,1671,1967,1432,2524,1094,1278,592,1421,1884,514,2700,1013,1195,5672,3209,976,1036,1189,1362,1827,1177,1501,1247,857,1179,1370,661,2231,3216,1125,1121,2781,749,2986,2144,2343,2990,1692,3010,5484,1647,625,1066,2176,0,2408,2346,1152,958,700,1118,2497,1234,1102,2838,1517,3885,1466,1274,2924,1060,1208,1326,3114,644,1699,1077,3005,2594,485,1832,2430,2959,2621,800,2245,1113,1207,1451,1192,2158,3388,303,2842,2060,3959,1403,3254,2454,2339,1921,1614,2027,2817,2773,5441,2754,1813,1389,1215,2445,1557,2208,2708,1372,2823,3070,3235,1367,3040,3078,721,2109,2208,1944,2776,653,2407,3183,2267,1208,2340,3916,1094,3006,2361,4535,1753,1371
940,3144,2988,1224,1642,1659,3131,1460,2049,1564,1117,3081,1142,5246,2376,3763,2320,1859,1264,445,3129,1808,1129,1868,1065,2810,1185,968,3701,2505,1364,3314,1302,1565,2052,5166,1719,865,92,4000,1363,1519,1592,2593,2194,1523,462,1311,672,1438,462,1797,4485,1757,4399,2097,867,966,1292,114,1641,2725,570,1628,852,1649,2478,1039,1184,806,2584,3719,2700,3480,765,1147,1320,2502,3469,3932,2067,2127,2877,1652,4099,3683,2480,3084,964,1737,3875,3225,1606,1042,1799,3227,1288,2708,172,3690,1151,1848,3255,2797,1303,1512,1258,1322,796,1342,4597,3695,1849,1781,493,2709,0,587,1967,1729,1765,1729,118,1610,3348,851,3565,2217,1572,2045,1256,1977,3221,1169,1446,2692,2118,1522,1173,1982,2126,936,814,1291,1006,2319,486,1558,1761,1557,1568,352,3862,2593,1175,4108,3072,1267,3201,839,580,966,3662,916,1135,1106,4124,1086,917,1756,1986,686,1303,459,1026,1004,1140,3308,3709,1231,3514,1411,1946,427,401,3589,2204,2563,1134,3421,887,3220,657,3028,1909,1324,1277,2814,2217,2188
973,3177,3020,978,1674,1692,2861,1492,2081,1597,1150,2811,1174,5278,2106,3796,2352,1892,1297,477,3161,1840,1162,1900,1098,2843,862,1001,3733,2537,1397,3346,1032,1598,2085,5198,1752,898,124,4033,1093,1552,1624,2625,2226,1556,125,1041,704,1470,142,1830,4518,1790,4432,2129,899,999,1325,146,1674,2758,602,1660,884,1682,2511,1071,1216,485,2616,3751,2732,3512,445,1180,1353,2534,3502,3964,2099,2160,2909,1684,3829,3715,2512,3116,997,1770,3907,3258,1639,1075,1831,3260,1320,2741,204,3723,1184,1880,3287,2829,1336,1544,1290,1052,828,1072,4630,3727,1882,1814,526,2741,62,0,2000,1761,1798,1761,150,1642,3381,531,3598,1947,1604,2077,986,2010,3253,1201,1176,2724,2150,1554,1205,2015,2159,969,492,1021,683,2352,102,1590,1794,1590,1600,384,3894,2625,905,4140,2218,1299,3233,517,28,999,3694,949,1168,836,3854,816,950,1788,2019,366,1336,138,1058,1037,1173,3341,3741,1264,3547,1141,1978,459,434,3621,2236,2595,1167,3454,919,3253,690,2174,1941,1356,1309,2544,2250,2220
1954,1845,1033,2467,2009,1399,3805,1301,1815,1406,1230,3927,1356,5342,3758,2098,2086,2102,1646,2189,1830,2152,2372,1634,1475,1511,2930,2028,1716,1206,1942,2015,3046,1960,446,5262,1977,2125,2251,4096,3108,653,1932,1293,1692,1300,2206,3054,1764,1777,2206,170,4581,2080,2415,1535,1959,2026,2306,2228,2010,2822,2055,2022,1783,1389,1977,2099,2426,2170,1284,1734,1081,2181,2510,1316,1500,1087,2170,1947,1505,1625,922,2186,4881,2018,579,1784,1411,1995,1890,1241,2001,1469,1848,1928,1592,1409,2169,2025,1347,2112,1590,1498,2546,1353,1861,2980,2011,3087,4693,1710,1615,2056,1978,1410,2394,2332,0,1948,1505,2109,2482,1867,2049,2215,1581,3518,1966,2264,3001,1282,1635,1548,2856,1393,2375,1299,2214,1803,1290,2151,2559,3036,2751,1020,2230,1335,2198,1952,1825,2097,2197,1294,2540,2123,3168,1648,2064,2584,2325,1542,1678,1649,2195,2609,4650,2831,2132,2013,2206,2431,1880,2203,2085,1594,2383,1880,2044,1613,1849,3155,1712,1912,2146,2008,1702,1264,1925,1993,1979,1635,2142,3125,58,2384,1880,3744,598,269
2390,1788,1971,2674,1179,890,4566,2936,332,3041,1039,4516,902,6393,3811,3981,824,153,663,2019,1772,203,2579,314,1020,1454,2568,2418,2344,1148,1247,1958,2737,966,2081,6313,395,1425,2238,5148,2798,2288,1053,800,3341,834,1988,2746,1819,1420,1988,1826,5633,132,3043,601,2014,2416,2742,2260,1178,3873,2020,1029,1329,880,3626,2489,2634,2560,1227,2362,2659,2124,2292,954,1046,1436,2113,2576,570,3274,1857,238,5534,3900,1830,1727,1196,413,2518,1869,1008,1014,172,1871,1137,1352,1999,3908,892,163,3472,1440,2753,2988,2405,2757,1460,2778,5744,2339,333,108,1943,916,2176,2114,1996,0,996,160,2264,600,1580,2605,2209,3652,973,418,2691,1342,1900,1094,2881,1336,741,832,2623,3130,724,1600,2197,2726,2389,1669,2012,868,250,958,451,1926,4079,655,2610,2751,4219,666,3946,2222,2107,2114,2306,2064,2585,2541,5701,2521,1581,431,360,2212,1064,1975,2475,1139,2590,3762,3926,630,3732,2846,450,1877,1975,2636,3351,1497,2584,3875,2034,1899,2107,4176,1938,2774,2424,4795,2759,2150
1908,2126,1969,2192,1073,500,3949,1700,890,1805,294,4071,466,5486,3329,3397,1161,1177,710,1537,2110,1129,2098,709,539,1792,2086,1936,2682,1486,1006,2295,2256,1024,1732,5407,1041,944,1756,4241,2317,1199,996,1137,2434,364,1507,2264,1338,841,1507,1477,4726,1155,3380,938,1533,1935,2261,1778,1074,2966,1538,1086,847,490,2719,2007,2152,2078,1565,2700,2380,2461,1810,380,564,1482,2450,2913,908,2368,1857,973,5026,3317,1460,2065,475,1059,2856,2206,1065,533,923,2208,656,1690,1517,3324,457,1186,2889,1778,2272,1752,1629,2276,978,2296,4838,2676,690,1131,1462,1087,1694,1632,1647,1023,0,1050,1783,931,1918,2124,2546,3171,1030,1339,2210,346,2237,612,2399,1673,1439,363,2141,2223,968,1118,1716,2245,1907,1300,1531,399,1083,1016,889,1444,3496,992,2128,3089,3312,712,3363,1740,1625,1207,2643,1313,2103,2059,4794,2040,1099,1077,1281,1731,944,1494,1994,515,2109,3179,3343,677,3148,2364,787,1395,1494,2973,2444,1543,1693,3292,1553,2236,1626,3269,1589,2292,1647,3888,1898,1859
2307,1948,2132,2592,1095,1050,4484,2729,492,2834,1200,4433,1062,6515,3728,4141,984,130,774,1936,1933,180,2497,475,942,1614,2485,2335,2505,1309,1162,2118,2654,833,2241,6436,230,1343,2155,5270,2716,2448,920,960,3463,994,1906,2663,1942,1336,1906,1986,5755,28,3203,761,2137,2334,2660,2177,1094,3995,1937,895,1246,1040,3748,2406,2551,2477,1388,2523,2819,2284,2209,1114,1206,1596,2273,2736,731,3397,2017,77,5452,4061,1990,1887,1356,248,2679,2029,874,936,333,2031,1298,1512,1916,4068,1052,140,3633,1601,2671,2781,2528,2675,1620,2695,5867,2499,493,52,1860,1076,2093,2031,2156,160,1156,0,2182,435,1740,2523,2369,3570,840,579,2609,1502,2060,1015,2798,1496,628,992,2540,3252,884,1760,2114,2644,2306,1829,1930,1028,226,825,686,1843,4239,815,2527,2912,4341,776,4106,2139,2024,2236,2466,2186,2502,2458,5823,2438,1741,266,520,2130,930,1893,2393,1300,2508,3922,4086,741,3892,2763,610,1794,1892,2796,3473,1657,2501,4035,2156,2059,2024,4298,2098,2691,2546,4917,2920,2310
822,3026,2870,1106,1524,1541,3013,1342,1931,1446,999,2963,1024,5128,2258,3645,2202,1741,1146,327,3011,1690,1011,1750,947,2692,1067,850,3583,2387,1246,3196,1184,1447,1934,5048,1601,747,389,3882,1245,1401,1474,2475,2076,1405,344,1193,554,1320,344,1679,4367,1639,4281,1979,749,848,1174,365,1523,2607,452,1510,734,1531,2360,921,1066,688,2466,3601,2582,3362,647,1029,1202,2384,3351,3814,1949,2009,2759,1534,3981,3565,2362,2966,846,1619,3757,3107,1488,924,1681,3109,1170,2590,307,3572,1033,1730,3137,2679,1185,1393,1140,1204,678,1224,4479,3577,1731,1663,375,2591,531,469,1849,1611,1647,1611,0,1492,3230,733,3447,2099,1454,1927,1138,1859,3103,1051,1328,2574,2000,1404,1055,1864,2008,818,696,1173,888,2201,368,1440,1643,1439,1450,234,3744,2475,1057,3990,2954,1149,3083,721,462,848,3544,798,1017,988,4006,968,799,1638,1868,568,1185,341,908,886,1022,3190,3591,1113,3396,1293,1828,309,283,3471,2085,2445,1016,3303,769,3102,539,2910,1791,1206,1159,2696,2099,2070
